test_class,full_name,junit_version,production_file,smell,method,range
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testResetThrows, testReadLine, testReadCharBuffer, testReadCharArrayIndexed, testReadCharArray, testRead, testMarkThrows, testBufferSize","200, 171, 144, 116, 98, 87, 78, 52"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testResetThrows, testReadLine, testReadCharBuffer, testReadCharArrayIndexed, testReadCharArray, testRead, testMarkThrows, testBufferSize","200, 171, 144, 116, 98, 87, 78, 52"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testResetThrows, testMarkReset","202, 72"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testSkipThrows, testSkip","213, 208"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testReadLineThrows, testReadLine","180, 172"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testResetThrows, testMarkThrows, testCloseThrows, testClose","201, 79, 65, 59"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Lazy Test","testMarkThrows, testMarkReset","80, 70"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testRead","90, 91"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadCharArray","100, 103"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadCharArray","106, 108"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadCharArray","107, 109"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadCharArrayIndexed","118, 121"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadCharArrayIndexed","124, 126"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadCharArrayIndexed","125, 127"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadCharBuffer","146, 150"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadCharBuffer","156, 159"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Duplicate Assert","testReadLine","173, 174"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testBufferSize","52, 53"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testClose","59, 60"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testMarkReset","70, 71, 72, 73"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testMarkThrows","78, 79, 80"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testRead","87, 88, 89, 90, 91"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testReadCharArray","100, 103, 106, 108, 98"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testReadCharArrayIndexed","116, 118, 121, 124, 126"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testReadCharBuffer","144, 146, 150, 154, 157"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testReadLine","171, 172, 173, 174"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Eager Test","testResetThrows","200, 201, 202"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testRead","89-89"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testRead","90-90"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testRead","91-91"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArray","101-101"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArray","103-103"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArray","104-104"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArray","106-106"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArray","107-107"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArray","108-108"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArray","109-109"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArrayIndexed","119-119"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArrayIndexed","121-121"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArrayIndexed","122-122"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArrayIndexed","124-124"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArrayIndexed","125-125"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArrayIndexed","126-126"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharArrayIndexed","127-127"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharBuffer","148-148"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharBuffer","150-150"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharBuffer","152-152"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharBuffer","154-154"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharBuffer","156-156"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharBuffer","157-157"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadCharBuffer","159-159"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadLine","173-173"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Assertion Roulette","testReadLine","174-174"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Exception Catching Throwing","testBufferSize","52-54"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Exception Catching Throwing","testMarkThrows","78-81"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Exception Catching Throwing","testRead","87-92"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Exception Catching Throwing","testReadCharArray","98-110"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Exception Catching Throwing","testReadCharArrayIndexed","116-128"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Exception Catching Throwing","testReadCharBuffer","144-160"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Exception Catching Throwing","testReadLine","171-175"
"UncheckedBufferedReaderTest","UncheckedBufferedReaderTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/UncheckedBufferedReader.java","Exception Catching Throwing","testResetThrows","200-203"
"ClosedInputStreamTest","ClosedInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ClosedInputStream.java","Magic Number Test","testAvailableAfterClose","39"
"ClosedInputStreamTest","ClosedInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ClosedInputStream.java","Magic Number Test","testAvailableAfterClose","40"
"ClosedInputStreamTest","ClosedInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ClosedInputStream.java","Magic Number Test","testAvailableAfterClose","43"
"ClosedInputStreamTest","ClosedInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ClosedInputStream.java","Magic Number Test","testAvailableAfterClose","46"
"ClosedInputStreamTest","ClosedInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ClosedInputStream.java","Magic Number Test","testAvailableAfterOpen","51"
"ClosedInputStreamTest","ClosedInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ClosedInputStream.java","Magic Number Test","testAvailableAfterOpen","52"
"ClosedInputStreamTest","ClosedInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ClosedInputStream.java","Magic Number Test","testAvailableAfterOpen","54"
"ClosedInputStreamTest","ClosedInputStreamTest","JUnit5","/projects/commons-io/src/main/java/org/apache/commons/io/input/ClosedInputStream.java","Magic Number Test","testReadAfterCose","75"
